Month,tiobe,wiki,gtrend,tiobe_label,wiki_label,gtrend_label
2015-07,17.73,2977,100,high,medium,high
2015-08,19.27,4984,84,high,high,high
2015-09,19.56,6450,83,high,high,high
2015-10,19.54,6561,85,high,high,high
2015-11,20.4,5726,86,high,high,high
2015-12,20.97,5070,91,high,high,high
2016-01,21.47,5233,78,high,high,high
2016-02,21.14,4427,73,high,high,high
2016-03,20.53,6123,77,high,high,high
2016-04,20.85,5023,71,high,high,high
2016-05,20.96,4384,71,high,high,high
2016-06,20.79,3574,75,high,medium,high
2016-07,19.8,3926,63,high,high,high
2016-08,19.01,5030,54,high,high,high
2016-09,18.24,6384,54,high,high,high
2016-10,18.8,7048,60,high,high,high
2016-11,18.75,5450,56,high,high,high
2016-12,17.86,4297,51,high,high,high
2017-01,17.28,4272,48,high,high,high
2017-02,16.68,4093,48,high,high,high
2017-03,16.38,5509,47,high,high,high
2017-04,15.57,4899,46,high,high,high
2017-05,14.64,4453,46,high,high,high
2017-06,14.49,2997,43,high,medium,medium
2017-07,13.77,4197,42,high,high,medium
2017-08,12.96,5062,44,high,high,high
2017-09,12.69,5767,44,high,high,high
2017-10,12.43,5838,45,high,high,high
2017-11,13.23,5448,45,high,high,high
2017-12,13.27,4191,37,high,high,medium
2018-01,14.22,4769,39,high,high,medium
2018-02,14.99,3515,31,high,medium,medium
2018-03,14.94,5164,26,high,high,medium
2018-04,15.78,4692,26,high,high,medium
2018-05,16.38,3694,24,high,medium,medium
2018-06,15.37,2541,19,high,medium,low
2018-07,16.14,4696,20,high,high,low
2018-08,16.88,5344,20,high,high,low
2018-09,17.44,6373,21,high,high,low
2018-10,17.8,6295,19,high,high,low
2018-11,16.75,4970,17,high,high,low
2018-12,15.93,3750,23,high,medium,low
2019-01,16.9,4045,20,high,high,low
2019-02,15.88,3433,20,high,medium,low
2019-03,14.88,4310,18,high,high,low
2019-04,15.04,4711,19,high,high,low
2019-05,16.0,3478,20,high,medium,low
2019-06,15.0,2515,17,high,medium,low
2019-07,15.06,4905,19,high,high,low
2019-08,16.03,5439,19,high,high,low
2019-09,16.66,7059,22,high,high,low
2019-10,16.88,6692,22,high,high,low
2019-11,16.25,5206,21,high,high,low
2019-12,17.25,4258,18,high,high,low
2020-01,16.9,4012,18,high,high,low
2020-02,17.36,3741,17,high,medium,low
2020-03,17.78,4484,18,high,high,low
2020-04,16.73,4735,16,high,high,low
2020-05,16.28,3048,15,high,medium,low
2020-06,16.1,3493,16,high,medium,low
2020-07,15.1,3565,14,high,medium,low
2020-08,14.43,3847,12,high,medium,low
2020-09,13.48,7263,13,high,high,low
2020-10,12.56,6565,13,high,high,low
2020-11,11.68,4151,13,high,high,low
