programming language,tiobe index ratings,job amount,average salary,linkedin skill,github user count,wiki view Oct 2024,search count Oct 2024,stack_overflow_count_2024,location_count,tiobe index ratings_T,job amount_T,average salary_T,linkedin skill_T,wiki view Oct 2024_T,github user count_T,search count Oct 2024_T,stack_overflow_count_2024_T,location_count_T
Java,10.51,728,6153528.08741731,103000,6800,1577.0,13,202,12,4.602523014150932,4.471072475332855,-0.23447488139572323,4.029506806608898,2.3568755169049,5.065941143951305,0.36321192816836173,2.071070106151436,2.917045449314437
JavaScript,3.54,1111,6168157.003505131,118000,11400,2134.0,18,474,12,1.3957738758199032,7.029717586065122,-0.23284577461208683,4.65865100435214,3.2925473506460774,8.626879386658471,0.6635998649805703,5.339626753902118,2.917045449314437
Dart,0.56,32,6250160.575302064,945,877,170.0,0,129,6,0.024739093577942246,-0.17858025853048184,-0.2237136848321738,-0.2509806001035348,-0.00666177227613621,0.48084609796118566,-0.4177967075433803,1.1938471823065833,0.9307304546450733
Node.js,0.0,450,5596209.021148038,34000,-1,399.0,4,291,8,-0.2329050265749095,2.613883596002384,-0.29653910174250875,1.135443496989988,0.3780219798364844,-0.1988286361903127,-0.1774863580936135,3.140561068099269,1.5928354528681947
PHP,1.21,505,5762279.073145573,123000,8600,1445.0,16,272,11,0.3237903044696451,2.981313050546182,-0.27804519237534336,4.86836573693322,2.1351364108836512,6.459351760662805,0.5434446902556869,2.912242772851979,2.5859929502028765
Visual Basic,2.35,234,7144311.004662363,32000,0,714.0,7,0,10,0.8482801204950933,1.1708879199758313,-0.12413921729695078,1.0515576039575558,0.9071721192053731,-0.19805451918102854,0.0027464039937115997,-0.3563138748987036,2.254940451091316
MySQL,0.0,511,5282098.994573214,129000,-1,985.0,43,380,10,-0.2329050265749095,3.021396263769142,-0.3315190532323711,5.1200234160305165,1.3624092232338454,-0.1988286361903127,2.1655395490416125,4.210052030047103,2.254940451091316
TypeScript,0.32,211,6615735.536738093,14000,1600,-1.0,10,284,8,-0.08567981505899422,1.017235602621152,-0.18300249023458773,0.2965845666656663,-0.29391470507639006,1.0405326956736383,0.18297916608103668,3.056443801429215,1.5928354528681947
SQL,1.64,793,6759264.31838862,143000,6,708.0,54,390,12,0.5216241824441561,4.905307285248253,-0.16701882401965865,5.707224667257543,0.89709306893168,-0.19340981712532354,2.826393010028471,4.330219553861466,2.917045449314437
PostgreSQL,0.0,365,5041078.898883171,36000,-1,277.0,23,399,9,-0.2329050265749095,2.046038075343787,-0.3583595566930633,1.2193293900224202,0.1730812909380577,-0.1988286361903127,0.9639878017927788,4.438370325294393,1.9238879519797552
Flow,0.0,120,9290698.169868832,0,-1,-1.0,0,0,9,-0.2329050265749095,0.4093068687395952,0.11488696004635862,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.9238879519797552
CHAIN,0.0,64,15192250.868864454,0,-1,-1.0,0,0,5,-0.2329050265749095,0.03519687865863707,0.7720962487048286,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,0.5996779555335127
Z++,0.0,99,11847031.221049825,0,-1,-1.0,0,0,8,-0.2329050265749095,0.2690156224592359,0.39956557122384095,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.5928354528681947
FOCUS,0.0,326,8253786.878237909,0,-1,-1.0,0,0,9,-0.2329050265749095,1.7854971893945482,-0.0005856565907295916,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.9238879519797552
Python,21.9,675,6328999.928444785,113000,6100,2736.0,86,311,10,9.84282038654554,4.117004091863377,-0.2149339690793958,4.448936271771059,4.303812061439954,4.524059237452389,4.748875805626605,3.3808961157279955,2.254940451091316
kernel,0.0,1,34507957.0,0,-1,-1.0,27,0,1,-0.2329050265749095,-0.3856768601824408,2.923133803370755,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,1.2042981512425455,-0.3563138748987036,-0.7245320409127298
Address,0.0,141,6299805.372725985,0,-1,-1.0,0,0,8,-0.2329050265749095,0.5495981150199545,-0.21818513604769518,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.5928354528681947
ASP.NET,0.0,84,5711475.593743629,12000,8,16.0,6,63,7,-0.2329050265749095,0.1688075894018364,-0.28370277441554265,0.2126986736332341,-0.2653573959675929,-0.19186158310675522,-0.057331183368730096,0.4007415251317854,1.261782953756634
C#,5.62,225,6280696.306146191,32000,1200,310.0,34,146,9,2.3527377506733522,1.1107631001413916,-0.22031316178844149,1.0515576039575558,0.22851606744336986,0.7308858919599714,1.6248412627796374,1.398131972791001,1.9238879519797552
JS++,0.0,181,5600773.319669451,0,-1,-1.0,0,0,8,-0.2329050265749095,0.8168195365063531,-0.2960308118843172,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,1.5928354528681947
C,8.38,362,5928978.561136166,25000,1200,1252.0,41,120,9,3.622555199998122,2.025996468732307,-0.2594811876955794,0.7579569783440432,1.8109269604131892,0.7308858919599714,2.045384374316729,1.0856964108736564,1.9238879519797552
GraphQL,0.0,62,5751854.840652354,4200,-1,-1.0,1,0,7,-0.2329050265749095,0.021835807584317135,-0.2792060567734271,-0.11445630919325141,-0.29391470507639006,-0.1988286361903127,-0.35771912018093854,-0.3563138748987036,1.261782953756634
Go,2.02,211,7847129.7347823875,15000,1000,28.0,30,249,8,0.6964541211193057,1.017235602621152,-0.045871849158962176,0.3385275131818824,-0.24519929542020663,0.5760624901031381,1.3845309133298707,2.6358574680789433,1.5928354528681947
Ada,0.73,71,7701312.460197072,0,0,100.0,0,11,9,0.1029524871957722,0.08196062741875683,-0.06211036674784042,-0.290616684561359,-0.12425069213588924,-0.19805451918102854,-0.4177967075433803,-0.22412959870290394,1.9238879519797552
Ruby,0.99,112,7351875.455507939,3500,1100,330.0,2,42,9,0.22257297155245334,0.35586258444231544,-0.1010244046283758,-0.14381637175460266,0.2621129016890136,0.6534741910315548,-0.29764153281849687,0.14838972512162238,1.9238879519797552
MariaDB,0.0,24,5157964.20480754,2600,-1,85.0,78,204,2,-0.2329050265749095,-0.23202454282776158,-0.34534296382687474,-0.18156502361919716,-0.14944831782012202,-0.1988286361903127,4.2682551067270715,2.0951036109143084,-0.39347954180116923
Scheme,0.05,6,11844474.673449611,0,1,-1.0,0,0,3,-0.20990108727554774,-0.352274182496641,0.39928086872003316,-0.290616684561359,-0.29391470507639006,-0.19728040217174436,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
Expect,0.0,33,17920520.2997776,0,-1,-1.0,0,0,3,-0.2329050265749095,-0.1718997229933219,1.0759220558122078,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-0.062427042689608594
Copilot,0.0,8,10416144.382139197,0,-1,-1.0,0,0,0,-0.2329050265749095,-0.33891311142232106,0.2402190111717271,-0.290616684561359,-0.29391470507639006,-0.1988286361903127,-0.4177967075433803,-0.3563138748987036,-1.0555845400242905
